,Neighborhood,Alt Bank Name,Alt Bank Lat,Alt Bank Long
57,Adams-Normandie,Phoenix Check Cashing,34.004089,-118.2567933
58,Adams-Normandie,Cash For Gold,34.04759110000001,-118.3087036
59,Adams-Normandie,ACE Cash Express,34.0103865,-118.3094447
60,Agoura Hills,Union Bank,34.1546014,-118.7578941
61,Alhambra,Continental Currency Services,34.0649544,-118.0901102
62,Alhambra,Check Into Cash,34.088766,-118.170713
63,Alhambra,ACE Cash Express,34.0869983,-118.1753333
64,Alhambra,Digital Currency,34.09576730000001,-118.1579318
65,Alhambra,Check Into Cash,34.114086,-118.072535
66,Alhambra,ACE Cash Express,34.0770677,-118.1420454
67,Alhambra,E Z Check Advance,34.1310636,-118.0729735
68,Alhambra,Check `n Go,34.1027517,-118.1031875
69,Alondra Park,The Check Cashing,33.9307225,-118.2874643
70,Alondra Park,California Check Cashing Stores,33.9162903,-118.3272134
71,Alondra Park,PLS Check Cashing & Transportation Services,33.8948649,-118.3442329
72,Alondra Park,Money Mart,33.8731601,-118.3261011
73,Alondra Park,Money Mart,33.9268622,-118.3519662
74,Alondra Park,Cash N Dash Financial Services,33.901574,-118.2936949
75,Alondra Park,Continental Currency Services,33.9330086,-118.3261619
76,Alondra Park,K & W Check Cashing,33.9025904,-118.2922435
77,Alondra Park,Money Mart,33.883349,-118.3521625
78,Alondra Park,ACE Cash Express,33.9341686,-118.3269491
79,Alondra Park,K 3 Alliance Inc,33.8920118,-118.2952443
80,Alondra Park,Western AVE Check Cashing Services,33.9170224,-118.3088885
81,Alondra Park,Hawthorn Quick Check,33.9159862,-118.3441364
82,Alondra Park,Cash 1,33.9009244,-118.3521854
83,Alondra Park,Safe Check,33.8881051,-118.3751002
84,Alondra Park,ACE Cash Express,33.931801,-118.2830386
85,Alondra Park,Western Avenue Check Cashing,33.8670499,-118.3089957
86,Alondra Park,Avalon Check Cashing,33.9352724,-118.3435285
87,Alondra Park,No 1 Liquor Mart,33.8687434,-118.3823549
88,Alondra Park,Cash Depot,33.9159242,-118.3530065
89,Alondra Park,ACE Cash Express,33.9314238,-118.300008
90,Alondra Park,ACE Cash Express,33.9161912,-118.36062
91,Alondra Park,ACE Cash Express,33.9004756,-118.3427133
92,Alondra Park,Speedy Cash,33.9307061,-118.2830049
93,Alondra Park,Speedy Cash,33.902352,-118.2911113
94,Alondra Park,Orange Rocket,33.8925035,-118.3088494
95,Alondra Park,Mundo Check Cashing #1,34.181604,-118.151071
96,Altadena,Continental Currency Services,34.15837,-118.1409259
97,Altadena,Continental Currency Services,34.1683081,-118.1319604
98,Altadena,ACE Cash Express,34.1834453,-118.1502713
99,Altadena,Cash 1,34.1581921,-118.132705
100,Altadena,Have Cash Advance,34.1692061,-118.1323837
101,Altadena,Hical Financial Group,34.1570521,-118.132634
102,Altadena,Check `n Go,34.1789403,-118.131622
103,Altadena,Jims Check Cashing,34.1306997,-118.0258133
104,Arcadia,Money Mart,34.1426018,-118.0738191
105,Arcadia,Check Into Cash,34.146663,-118.07395
106,Arcadia,Check Into Cash,34.114086,-118.072535
107,Arcadia,E Z Check Advance,34.1310636,-118.0729735
108,Arcadia,Check `n Go,34.1391505,-117.9816587
109,Arcadia,Cashback Loans,34.1131552,-118.0740587
110,Arcadia,In & Out Cash,34.1408649,-118.0730732
111,Arcadia,Monrovia Financial Center,34.1509212,-118.0085074
112,Arcadia,PLS Check Cashing,34.2468629,-118.447763
113,Arleta,California Check Cashing Stores,34.2758879,-118.3969798
114,Arleta,The Check Cashing Place,34.2471689,-118.420198
115,Arleta,La Check Cashers,34.2323372,-118.468095
116,Arleta,Super Plus Check Cashing,34.2284465,-118.4648702
117,Arleta,Continental Currency Services,34.2356916,-118.4498512
118,Arleta,Money Mart,34.220819,-118.4681137
119,Arleta,Continental Currency Services,34.2750342,-118.4125222
120,Arleta,CFSC,34.247169,-118.420198
121,Arleta,Check Into Cash,34.234696,-118.467006
122,Arleta,La Mexicana Check Cashing,34.2704397,-118.4169129
123,Arleta,Doc's Cash Services,34.2151369,-118.396782
124,Arleta,Laura's Services,34.2642656,-118.4241858
125,Arleta,Lankershim Check Cashing Services,34.2043182,-118.3886443
126,Arleta,Speedy Cash,34.2561037,-118.4677272
127,Arleta,Sharmeen Enterprises Inc,34.2592044,-118.4319707
128,Arleta,Check Into Cash,34.273147,-118.485271
129,Arleta,City Cash Checkers,34.2767691,-118.4104684
130,Arleta,ACE Cash Express,34.2829242,-118.4398644
131,Arleta,Payday Plus,34.2571646,-118.4681364
132,Arleta,ACE Cash Express,34.2220205,-118.4485074
133,Arleta,Cash Plus,34.2348013,-118.4839146
134,Arleta,Speedy Cash,34.2209743,-118.396723
135,Arleta,ACE Cash Express,34.2167162,-118.3880107
136,Arleta,Speedy Cash,34.2660882,-118.4223883
137,Arleta,Speedy Cash,34.2137069,-118.4491876
138,Arleta,Cash Expres (CE Loans),34.222399,-118.4672465
139,Arleta,Check `n Go,34.2465671,-118.446356
140,Arleta,PLS Check Cashing,34.0445909,-118.276306
141,Arleta,Mundo Check Cashing #4,34.0474677,-118.2858348
142,Arlington Heights,The Check Cashing Place,34.0686394,-118.2920126
143,Arlington Heights,City Check Cashers,34.0570666,-118.2915045
144,Arlington Heights,Elite Check Cashing,34.0397584,-118.3010449
145,Arlington Heights,PLS Check Cashing,34.0322482,-118.3515703
146,Arlington Heights,San Pedro Check Cashing,34.0261711,-118.270844
147,Arlington Heights,Continental Currency Services,34.0078647,-118.3363782
148,Arlington Heights,Union Check Cashing,34.0493721,-118.3084179
149,Arlington Heights,Hana Check Cashing,34.021471,-118.271291
150,Arlington Heights,Beverly Kenmore Check Cashing,34.07618739999999,-118.2967989
151,Arlington Heights,Third & Normandie Check Cash,34.0691852,-118.2998458
152,Arlington Heights,PLS Check Cashing,34.0439627,-118.3085231
153,Arlington Heights,Continental Currency Services,34.0401184,-118.3084546
154,Arlington Heights,Continental Currency Services,34.0480632,-118.3268208
155,Arlington Heights,Continental Currency Services,34.0109998,-118.3086828
156,Arlington Heights,Continental Currency Services,34.0211237,-118.3726737
157,Arlington Heights,Cosomos Check Cashing,34.02662189999999,-118.2673541
158,Arlington Heights,CFSC,34.0686358,-118.2920819
159,Arlington Heights,3rd Street Check Cashing and Loans,34.0692379,-118.295687
160,Arlington Heights,Money Mart,34.040072,-118.3471959
161,Arlington Heights,PLS Check Cashing,34.0436399,-118.2845886
162,Arlington Heights,Continental Currency Services,34.0562769,-118.2772124
163,Arlington Heights,Any Kind Check Cashing Center,34.0113364,-118.2825148
164,Arlington Heights,ACE Cash Express,34.0475639,-118.3085231
165,Arlington Heights,Rose Vine Exchange,34.0847337,-118.3263203
166,Arlington Heights,CFSC,34.0570665,-118.2914588
167,Arlington Heights,Dinero Rapido Check Casting,34.0505804,-118.3439031
168,Arlington Heights,Via Cash,34.0602746,-118.2753045
169,Arlington Heights,Plaza Check Cashing,34.039774,-118.2921629
170,Arlington Heights,ACE Cash Express,34.0111014,-118.2922409
171,Arlington Heights,Cash N Run,34.0509341,-118.3446563
172,Arlington Heights,Downtown Check Services,34.0230651,-118.2702647
173,Arlington Heights,Continental Currency Services,34.0040542,-118.2924109
174,Arlington Heights,ACE Cash Express,34.0206312,-118.3560162
175,Arlington Heights,Ralph's Money Services,34.0202102,-118.3546423
176,Arlington Heights,Rampart Check Cashing,34.0663198,-118.2783037
177,Arlington Heights,New Hampshire Check Cashing,34.0693318,-118.2925028
178,Arlington Heights,Wilshire Medical Center,34.0615041,-118.2899015
179,Arlington Heights,Cash Flow Note Investors,34.0047856,-118.3338325
180,Arlington Heights,ACE Cash Express,34.0581254,-118.2720296
181,Arlington Heights,Cash It Here Inc,34.0562769,-118.2772124
182,Arlington Heights,J W Processing,34.0557407,-118.2896316
183,Arlington Heights,Check Into Cash,34.016585,-118.335599
184,Arlington Heights,avalon quik check,34.00421499999999,-118.2655189
185,Arlington Heights,PLS Check Cashiers,34.0445801,-118.2763153
186,Arlington Heights,W & S Global International,34.0440719,-118.3005384
187,Arlington Heights,ACE Cash Express,34.0475036,-118.344567
188,Arlington Heights,Cash For Gold,34.04759110000001,-118.3087036
189,Arlington Heights,ACE Cash Express,34.0296146,-118.334594
190,Arlington Heights,"Cash Depot, Inc",34.0257985,-118.3082437
191,Arlington Heights,ACE Cash Express,34.0103865,-118.3094447
192,Arlington Heights,ACE Cash Express,34.0444288,-118.2910931
193,Arlington Heights,ACE Cash Express,34.0453645,-118.2768425
194,Arlington Heights,Money Mart,33.9028536,-118.0986295
195,Arlington Heights,Money Mart,33.8897425,-118.1248715
196,Arlington Heights,Jack's Check Cashing,33.8322091,-118.0715892
197,Artesia,E Money Express Inc,33.8317431,-118.0728579
198,Artesia,Check Into Cash,33.857317,-118.117538
199,Artesia,Cash 1,33.8742813,-118.1256254
200,Artesia,Check Into Cash,33.902792,-118.08861
201,Artesia,Check Into Cash,33.902574,-118.135196
202,Artesia,Casa De Cambio Duron,33.8305949,-118.0725328
203,Artesia,Any Kind Check Cashing Ce,33.8897425,-118.1248715
204,Artesia,More Than Cash Inc,33.8425506,-118.1233856
205,Artesia,Continental Currency Services,33.9127076,-118.0812643
206,Artesia,Check Into Cash,33.8321016,-118.0743166
207,Artesia,Rosecrans Spirit Shop,33.9018253,-118.0994438
208,Artesia,Speedy Cash,33.8605158,-118.1264621
209,Artesia,The Check Cashing,33.9307225,-118.2874643
210,Artesia,California Check Cashing Stores,33.9162903,-118.3272134
211,Artesia,Continental Currency Services,33.9603159,-118.2785888
212,Athens,Continental Currency Services,33.9268394,-118.2387506
213,Athens,Continental Currency Services,33.9036359,-118.2376684
214,Athens,The Check Cashers #3,33.9458228,-118.2743602
215,Athens,Money Mart,33.9594739,-118.2912797
216,Athens,Cash N Dash Financial Services,33.901574,-118.2936949
217,Athens,Continental Currency Services,33.9330086,-118.3261619
218,Athens,Continental Currency Services,33.9438561,-118.244298
219,Athens,K & W Check Cashing,33.9025904,-118.2922435
220,Athens,"E Money Express, Inc.",33.9334949,-118.2656389
221,Athens,ACE Cash Express,33.9341686,-118.3269491
222,Athens,K 3 Alliance Inc,33.8920118,-118.2952443
223,Athens,The Check Cashing Place,33.957857,-118.231333
224,Athens,Golden Check Cashing,33.9141968,-118.2642832
225,Athens,Western AVE Check Cashing Services,33.9170224,-118.3088885
226,Athens,ACE Cash Express,33.8957653,-118.2364932
227,Athens,Mahogany Check Cashing Services,33.9239814,-118.2539757
228,Athens,CFSC,33.957752,-118.2313743
229,Athens,Continental Currency Services,33.9601758,-118.3201451
230,Athens,Money Mart,33.8731601,-118.3261011
231,Athens,ACE Cash Express,33.9166444,-118.2642678
232,Athens,ACE Cash Express,33.931801,-118.2830386
233,Athens,ACE Cash Express,33.9454866,-118.2545413
234,Athens,check cashing,33.923188,-118.2661382
235,Athens,ACE Cash Express,33.9314238,-118.300008
236,Athens,Speedy Cash,33.9307061,-118.2830049
237,Athens,Speedy Cash,33.902352,-118.2911113
238,Athens,Continental Currency Services,33.9643565,-118.2247405
239,Athens,Orange Rocket,33.8925035,-118.3088494
240,Athens,Speedy Cash,33.895589,-118.237151
241,Athens,Check Cashing,34.1394643,-118.2133752
242,Athens,Beverly Kenmore Check Cashing,34.07618739999999,-118.2967989
243,Athens,California Check Cashing Stores,34.1156222,-118.2462207
244,Athens,Unipago CA # 20 Check Cashing,34.0900225,-118.2912717
245,Atwater Village,A to Z Check Cashing / Translator,34.1460271,-118.2470629
246,Atwater Village,Check Into Cash,34.143037,-118.247316
247,Atwater Village,Continental Currency Services,34.1336388,-118.2552002
248,Atwater Village,E Z Services Call,34.1449004,-118.2483232
249,Atwater Village,Broadway Check Cashing,34.0733966,-118.2158006
250,Atwater Village,East Hollywood Currency Services,34.0905512,-118.3103498
251,Atwater Village,Enbioxpress California LLC,34.090525,-118.308732
252,Atwater Village,Lucky Money,34.1412091,-118.2253571
253,Atwater Village,ACE Cash Express,34.0768833,-118.2567688
254,Atwater Village,ACE Cash Express,34.1142096,-118.2446019
255,Atwater Village,1 800 Title Loan,34.1430415,-118.2472073
256,Atwater Village,ACE Cash Express,34.13617139999999,-118.2160797
257,Atwater Village,ACE Cash Express,34.0986124,-118.3119302
258,Atwater Village,ACE Cash Express,34.07636,-118.2155375
259,Atwater Village,La Cienega - Los Angeles Check Cashing,34.0730961,-118.3769697
260,Atwater Village,Beverly Kenmore Check Cashing,34.07618739999999,-118.2967989
261,Atwater Village,The Check Cashing Place,34.0686394,-118.2920126
262,Atwater Village,Unipago CA # 20 Check Cashing,34.0900225,-118.2912717
263,Avalon,Third & Normandie Check Cash,34.0691852,-118.2998458
264,Avalon,Hollywood Check Cashing,34.0975368,-118.3430917
265,Avalon,CFSC,34.0686358,-118.2920819
266,Avalon,3rd Street Check Cashing and Loans,34.0692379,-118.295687
267,Avalon,Rampart Check Cashing,34.0663198,-118.2783037
268,Avalon,Money Mart,34.0983065,-118.3326283
269,Avalon,Zest Cash Inc,34.0982078,-118.3298353
270,Avalon,Rose Vine Exchange,34.0847337,-118.3263203
271,Avalon,New Hampshire Check Cashing,34.0693318,-118.2925028
272,Avalon,Via Cash,34.0602746,-118.2753045
273,Avalon,PayPal,34.0927042,-118.3782864
274,Avalon,Spartan Payday Loan LLC,34.0873273,-118.3807165
275,Avalon,City Check Cashers,34.0570666,-118.2915045
276,Avalon,Wilshire Medical Center,34.0615041,-118.2899015
277,Avalon,East Hollywood Currency Services,34.0905512,-118.3103498
278,Avalon,Cash It Here Inc,34.1017613,-118.3332219
279,Avalon,71 Fund,34.090641,-118.3049108
280,Avalon,Enbioxpress California LLC,34.090525,-118.308732
281,Avalon,CFSC,34.0570665,-118.2914588
282,Avalon,ACE Cash Express,34.0986124,-118.3119302
283,Avalon,Moo Loans LLC,34.1363812,-118.362165
284,Avalon,CFIN,34.0873273,-118.3807165
285,Avalon,EZ Check Advance,34.0711676,-118.3758342
286,Avalon,Cambio Plus Check Cashing,34.0648504,-118.0227354
287,Avalon,California Check Cashing Stores,34.0472239,-117.9490484
288,Avalon,Dos Amigos Check Cashing,34.0472617,-118.029796
289,Avalon,Giromex Check Cashing,34.0757051,-118.0395548
290,Avalon,Check And Cash,34.0365032,-117.94995
291,Avocado Heights,Check Into Cash,34.061791,-118.018526
292,Avocado Heights,ACE Cash Express,34.0625209,-118.0441119
293,Avocado Heights,Qua Mart Group Co,34.0534297,-117.953879
294,Avocado Heights,California Currency-S El Monte,34.0411086,-118.0358152
295,Avocado Heights,Check Into Cash,34.0458544,-117.9632567
296,Avocado Heights,Texcoman Corporation,34.0693621,-117.9366622
297,Avocado Heights,ACE Cash Express,34.0458552,-117.9492398
298,Avocado Heights,ACE Cash Express,34.0635745,-118.020828
299,Avocado Heights,Moneytree,34.0521656,-117.9441591
300,Avocado Heights,Cashback Loans,34.0639267,-117.9671328
301,Avocado Heights,Check `n Go,34.0522676,-117.9431858
302,Avocado Heights,Pay It Back Check Cashing,34.0893934,-117.9260966
303,Avocado Heights,Check Into Cash,34.090686,-117.908272
304,Avocado Heights,H & J Chekcashing,34.11488569999999,-117.9040727
305,Avocado Heights,ACE Cash Express,34.1070265,-117.8908244
306,Avocado Heights,Cashback Loans,34.1064556,-117.8907718
307,Azusa,Check `n Go,34.0976863,-117.8899688
308,Azusa,Check `n Go,34.0878977,-117.957972
309,Azusa,California Check Cashing Stores,33.9741936,-118.3312663
310,Azusa,Check Cashing Center,33.9891839,-118.3312117
311,Azusa,Continental Currency Services,34.0211237,-118.3726737
312,Azusa,City Check Cashers,34.0570666,-118.2915045
313,Azusa,PLS Check Cashing,34.0322482,-118.3515703
314,Baldwin Hills/Crenshaw,Continental Currency Services,34.0078647,-118.3363782
315,Baldwin Hills/Crenshaw,Union Check Cashing,34.0493721,-118.3084179
316,Baldwin Hills/Crenshaw,PLS Check Cashing,34.0439627,-118.3085231
317,Baldwin Hills/Crenshaw,Elite Check Cashing,34.0397584,-118.3010449
318,Baldwin Hills/Crenshaw,Continental Currency Services,34.0480632,-118.3268208
319,Baldwin Hills/Crenshaw,Continental Currency Services,34.0109998,-118.3086828
320,Baldwin Hills/Crenshaw,Money Mart,34.040072,-118.3471959
321,Baldwin Hills/Crenshaw,Cash In A Flash,33.9747742,-118.3579226
322,Baldwin Hills/Crenshaw,Mundo Check Cashing #4,34.0474677,-118.2858348
323,Baldwin Hills/Crenshaw,CFSC,34.0570665,-118.2914588
324,Baldwin Hills/Crenshaw,Dinero Rapido Check Casting,34.0505804,-118.3439031
325,Baldwin Hills/Crenshaw,Plaza Check Cashing,34.039774,-118.2921629
326,Baldwin Hills/Crenshaw,ACE Cash Express,34.0111014,-118.2922409
327,Baldwin Hills/Crenshaw,Cash N Run,34.0509341,-118.3446563
328,Baldwin Hills/Crenshaw,ACE Cash Express,34.0475639,-118.3085231
329,Baldwin Hills/Crenshaw,Ralph's Money Services,34.0202102,-118.3546423
330,Baldwin Hills/Crenshaw,Continental Currency Services,34.0040542,-118.2924109
331,Baldwin Hills/Crenshaw,Continental Currency Services,34.0401184,-118.3084546
332,Baldwin Hills/Crenshaw,ACE Cash Express,34.0206312,-118.3560162
333,Baldwin Hills/Crenshaw,PayPal,33.9816416,-118.2906966
334,Baldwin Hills/Crenshaw,Wilshire Medical Center,34.0615041,-118.2899015
335,Baldwin Hills/Crenshaw,Cash Flow Note Investors,34.0047856,-118.3338325
336,Baldwin Hills/Crenshaw,J W Processing,34.0557407,-118.2896316
337,Baldwin Hills/Crenshaw,Check Into Cash,34.016585,-118.335599
338,Baldwin Hills/Crenshaw,ACE Cash Express,33.9747715,-118.2925478
339,Baldwin Hills/Crenshaw,Continental Currency Services,33.9892473,-118.3312428
340,Baldwin Hills/Crenshaw,PLS Check Cashing,34.0436399,-118.2845886
341,Baldwin Hills/Crenshaw,ACE Cash Express,34.0475036,-118.344567
342,Baldwin Hills/Crenshaw,ACE Cash Express,34.0296146,-118.334594
343,Baldwin Hills/Crenshaw,ACE Cash Express,34.0103865,-118.3094447
344,Baldwin Hills/Crenshaw,"Cash Depot, Inc",34.0257985,-118.3082437
345,Baldwin Hills/Crenshaw,ACE Cash Express,33.9887585,-118.3087527
346,Baldwin Hills/Crenshaw,California Check Cashing Stores,34.0472239,-117.9490484
347,Baldwin Hills/Crenshaw,Pay It Back Check Cashing,34.0893934,-117.9260966
348,Baldwin Hills/Crenshaw,Check Into Cash,34.090686,-117.908272
349,Baldwin Hills/Crenshaw,Texcoman Corporation,34.0693621,-117.9366622
350,Baldwin Hills/Crenshaw,Qua Mart Group Co,34.0534297,-117.953879
351,Baldwin Hills/Crenshaw,Check Into Cash,34.0458544,-117.9632567
352,Baldwin Park,ACE Cash Express,34.0458552,-117.9492398
353,Baldwin Park,H & J Chekcashing,34.11488569999999,-117.9040727
354,Baldwin Park,Moneytree,34.0521656,-117.9441591
355,Baldwin Park,Cashback Loans,34.0768756,-117.9072994
356,Baldwin Park,Cashback Loans,34.0639267,-117.9671328
357,Baldwin Park,Check `n Go,34.0878977,-117.957972
358,Baldwin Park,Check `n Go,34.0522676,-117.9431858
359,Baldwin Park,California Check Cashing Stores,33.9836274,-118.1855694
360,Baldwin Park,PLS Check Cashing,33.9728452,-118.2097472
361,Baldwin Park,Olympic Check Cashing,34.0184026,-118.2064118
362,Baldwin Park,Check Cashing,34.0203329,-118.1581001
363,Baldwin Park,Su Casa de Cambio - Huntington Park,33.9834398,-118.2254125
364,Baldwin Park,The Check Cashing Place,33.9739763,-118.2249589
365,Bell,Alameda Check Cashing,34.00244,-118.2399144
366,Bell,Continental Currency Services,33.9705546,-118.1633341
367,Bell,E-Z Check Cashing,33.956637,-118.1606898
368,Bell,Wil Y Gra Check Cashing,33.9394123,-118.2138174
369,Bell,E Z Check Cashing,34.0192714,-118.2401448
370,Bell,Gage Check Cashing,33.9823202,-118.2387771
371,Bell,Pirmera Check Cashing,34.0220091,-118.1661126
372,Bell,Cambio Plus Check Cashing,33.956647,-118.160687
373,Bell,Florence Check Cashing,33.9738174,-118.2227708
374,Bell,The Check Cashing Place,33.957857,-118.231333
375,Bell,Cambio Plus Check Cashing & Ria Financial Service,33.9567515,-118.2240168
376,Bell,Santa Fe Check Cashing,34.0217574,-118.204345
377,Bell,Check 4 Cash,33.943872,-118.1989996
378,Bell,Continental Currency Services,33.974482,-118.229997
379,Bell,A to Z,34.0165035,-118.1613984
380,Bell,Continental Currency Services,33.9643565,-118.2247405
381,Bell,Maywood Quik Check,33.9884883,-118.2029521
382,Bell,Continental Currency Services,33.97484730000001,-118.2288204
383,Bell,CFSC,33.957752,-118.2313743
384,Bell,Cambio Plus Check Cashing,33.9888606,-118.2009984
385,Bell,Check Into Cash,33.934108,-118.212112
386,Bell,A Check Cashing,33.9877048,-118.1936509
387,Bell,Mundo Check Cashing #2,34.0224594,-118.1571196
388,Bell,Money Express,33.9740226,-118.2250828
389,Bell,Check Into Cash,34.02063,-118.160524
390,Bell,Quick Cash,33.9363311,-118.2086874
391,Bell,Bell Garden Check Cashing,33.9636777,-118.1657975
392,Bell,"E Money Express, Inc.",33.9789549,-118.1926361
393,Bell,Continental Currency Services,34.018899,-118.149532
394,Bell,Hispanic Express Inc,33.943316,-118.199903
395,Bell,Wely Gra Check Cashing,34.0043166,-118.2426499
396,Bell,Huntington Park Cash Register,33.9767624,-118.2241082
397,Bell,ACE Cash Express,33.9900607,-118.185113
398,Bell,Mundo Check Cashing #3,34.0241103,-118.1915225
399,Bell,PLS Check Cashing,34.020716,-118.1570095
400,Bell,Su Casa De Cambio,34.0119007,-118.1311006
401,Bell,ACE Cash Express,33.9668363,-118.1577426
402,Bell,ACE Cash Express,33.9879767,-118.1859585
403,Bell,ACE Cash Express,33.9740478,-118.225665
404,Bell,Alondra Quick Check,33.888467,-118.15109
405,Bell,Continental Currency Services,33.9127076,-118.0812643
406,Bell,Ace Money Order,33.9029322,-118.1681064
407,Bell,Continental Currency Services,33.9039823,-118.1426247
408,Bell,Continental Currency Services,33.875673,-118.1527709
409,Bell,Money Mart,33.9028536,-118.0986295
410,Bell,Money Mart,33.8897425,-118.1248715
411,Bellflower,E-Z Cash Advance,33.8464671,-118.1590215
412,Bellflower,Check Into Cash,33.857317,-118.117538
413,Bellflower,Cash 1,33.8742813,-118.1256254
414,Bellflower,Check Into Cash,33.902574,-118.135196
415,Bellflower,Check Into Cash,33.902792,-118.08861
416,Bellflower,Any Kind Check Cashing Ce,33.8897425,-118.1248715
417,Bellflower,More Than Cash Inc,33.8425506,-118.1233856
418,Bellflower,"E Money Express, Inc.",33.904121,-118.1512662
419,Bellflower,Dhaka Liquor & Market,33.91687599999999,-118.100012
420,Bellflower,ACE Cash Express,33.917382,-118.0820613
421,Bellflower,Speedy Cash,33.9173641,-118.1384465
422,Bellflower,ACE Cash Express,33.8743818,-118.14237
423,Bellflower,Rosecrans Spirit Shop,33.9018253,-118.0994438
424,Bellflower,Speedy Cash,33.8605158,-118.1264621
425,Bellflower,Moneytree,33.861097,-118.166906
426,Bellflower,Check `n Go,33.8518052,-118.144175
427,Bellflower,4 in One Store,33.859421,-118.143533
428,Bellflower,Check `n Go,33.9175546,-118.1405441
429,Bellflower,California Check Cashing Stores,33.9954602,-118.1193505
430,Bellflower,California Check Cashing Stores,33.9836274,-118.1855694
431,Bellflower,Goyo's Check Cashing,33.930218,-118.205193
432,Bellflower,Continental Currency Services,33.9705546,-118.1633341
433,Bellflower,E-Z Check Cashing,33.956637,-118.1606898
434,Bellflower,Check 4 Cash,33.943872,-118.1989996
435,Bellflower,Alamo Loans,33.9372725,-118.1298234
436,Bellflower,Maywood Quik Check,33.9884883,-118.2029521
437,Bell Gardens,Mario's Check Cashing,33.9909481,-118.1217975
438,Bell Gardens,Cambio Plus Check Cashing,33.9888606,-118.2009984
439,Bell Gardens,Check Into Cash,33.955127,-118.129146
440,Bell Gardens,A Check Cashing,33.9877048,-118.1936509
